Date,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2017-08-07,61.80644226074219,61.91551494938561,61.52467981653343,61.83370869927903,2126300
2017-08-08,61.833709716796875,62.59720468087256,61.74281927534639,61.85189196578468,3545400
2017-08-09,61.951866149902344,62.29725256005842,61.53375768695638,61.670096800134814,4229900
2017-08-10,61.242897033691406,61.86096159840385,61.20653947876779,61.80642873326569,3741100
2017-08-11,61.33380126953125,61.53375744230321,60.98840792625308,61.433775888669565,3320400
2017-08-14,61.833709716796875,62.24272710506833,61.77008571433192,62.033672848685654,2870100
2017-08-15,62.4517707824707,62.9334963350929,62.26998991017788,62.315431661003196,2871900
2017-08-16,62.597198486328125,62.860785594597594,62.27907157098861,62.624464922615395,2279600
2017-08-17,61.36106491088867,62.55174544240117,61.297440919155065,62.54265431944065,2748200
2017-08-18,61.31562805175781,61.724645449896386,61.079307350688616,61.43378493504424,2797200
2017-08-21,62.260887145996094,62.33360225511681,61.37014439550354,61.50648349148126,2442600
2017-08-22,62.07002258300781,62.433591237447466,61.76098679966074,62.1518218896467,2501000
2017-08-23,61.91460037231445,62.21631229085524,61.86888390877082,61.93288277252011,1888000
2017-08-24,62.33516311645508,62.5637314753486,62.08831235800528,62.298591341989784,1682600
2017-08-25,62.32601547241211,62.700870911384605,62.188873068511136,62.39915901787295,1730400
2017-08-28,62.67344665527344,62.728300829169434,62.32601828632485,62.32601828632485,1713900
2017-08-29,62.27116394042969,62.36258988845473,61.713456589518415,61.97859672153793,1978600
2017-08-30,62.664302825927734,62.7831558627808,62.32601913978047,62.32601913978047,1411700
2017-08-31,63.523719787597656,63.587718647476635,62.91115129978168,62.98429484688696,3060000
2017-09-01,63.20370101928711,63.89855057376116,63.11227509838673,63.83455173159583,1683200
2017-09-05,61.228885650634766,62.97514407304181,60.29632295355716,62.87457344933046,7020200
2017-09-06,61.21974182128906,61.59459723770646,60.57060858892546,60.71689567104503,3573700
2017-09-07,60.03120040893555,61.43003772576013,59.976339256562824,61.22889644288413,4908300
2017-09-08,59.94890213012695,60.3877563988607,59.49176546389894,60.11347160898311,6086200
2017-09-11,61.8505973815918,62.19801876514157,61.073466380674965,61.19231941246377,6671200
2017-09-12,62.33516311645508,62.33516311645508,61.83230993674823,62.006024121620186,2634900
2017-09-13,62.5545768737793,62.58200395644323,62.02429669110442,62.088302517789124,2302800
2017-09-14,62.84715270996094,63.158009298817845,62.033449927137774,62.079166388113165,3187200
2017-09-15,60.28718948364258,61.5671666475545,59.50091381132388,61.503167789358905,10390500
2017-09-18,59.60148620605469,60.42432669996416,59.36377316485618,59.884908732830056,4926200
2017-09-19,59.6289176940918,59.93976733022975,59.098637399717866,59.610628318228905,3909000
2017-09-20,58.95235061645508,59.71119222065039,58.4586386664956,59.64719336305916,3798100
2017-09-21,58.9249153137207,59.37291428276857,58.69634697351954,59.12605656915408,3983600
2017-09-22,58.81521224975586,59.09863478491263,58.38550261558087,58.9706370609481,3513500
2017-09-25,58.056358337402344,58.8609163827624,57.672365200436325,58.339784334455416,5020400
2017-09-26,59.7203369140625,60.57061143663999,59.22662845172535,59.391197939171064,6144300
2017-09-27,58.22092819213867,60.04947492307851,58.102071678078275,59.70205355532674,3948200
2017-09-28,58.85177993774414,58.87920702306727,57.608364096169055,57.70893472592208,4009000
2017-09-29,59.03462600708008,59.22662256077785,58.30320807322488,58.82434008140063,3477500
2017-10-02,58.90663146972656,59.01634678145681,58.4312089152568,58.56834782340562,3339200
2017-10-03,58.60492706298828,59.06206379043024,58.42207516215265,58.705497701053744,4081600
2017-10-04,59.60148620605469,59.811765185483964,58.9249188561322,58.97063531706166,4011000
2017-10-05,60.259761810302734,60.49746786679515,59.354626142054336,59.39119791428832,4504400
2017-10-06,60.003753662109375,60.48832436632043,59.60147815673927,60.26889375391675,3411200
2017-10-09,60.75346374511719,60.780897806009236,59.77519150053871,59.98547744859683,3157100
2017-10-10,61.32944869995117,61.6037264781836,60.85402272378663,60.92716625478903,3571500
2017-10-11,61.439170837402344,61.6403121052156,61.183175396677335,61.37517197722109,2879800
2017-10-12,61.12831497192383,61.65859517367893,61.05517143195377,61.22888559554469,2727900
2017-10-13,62.115745544433594,62.18888212519303,61.256326198490925,61.60374762699692,2997800
2017-10-16,62.390018463134766,62.463162013440126,61.53060616078182,61.8414557865503,2552000
2017-10-17,62.289451599121094,62.627735308263716,62.0060290437077,62.015173731888126,1877900
2017-10-18,61.676876068115234,62.31687156423067,61.30202764176842,62.31687156423067,2605700
2017-10-19,60.150047302246094,61.60373864749044,60.01290489836302,61.558029163097686,4742800
2017-10-20,60.23231887817383,60.95459557887031,60.07689410058569,60.6071742568466,2640200
2017-10-23,60.4334602355957,60.55232022193834,59.939751845141146,60.15918244668849,2142200
2017-10-24,60.726043701171875,60.726043701171875,60.27805164292063,60.57061888152292,2258000
2017-10-25,60.19574737548828,60.95459584636232,60.08603904981582,60.716889823837775,2530600
2017-10-26,60.8906135559082,61.146609019225174,60.56147453868547,60.56147453868547,2149500
2017-10-27,61.44831848144531,61.91459989968963,60.36033083065955,60.79918516112825,2741500
2017-10-30,60.360321044921875,61.55802382798904,60.33289396159279,61.448308519320896,2255500
2017-10-31,60.698612213134766,61.073467666081534,60.39690030837557,60.48833323128637,2589200
2017-11-01,59.03462600708008,60.94546080877023,58.65063289968453,60.872317271546805,5136600
2017-11-02,59.61062240600586,60.04947670359881,58.678066614730405,59.034632679808,5120100
2017-11-03,59.82090377807617,60.012900338784256,59.61976253104335,59.72947784088449,1719000
2017-11-06,60.04032897949219,60.70775159146895,59.76605116080403,59.76605116080403,3233200
2017-11-07,60.6894645690918,61.99687578400093,60.34204319515562,61.137463548400426,3575300
2017-11-08,60.27804183959961,60.39689486317447,59.57405443398353,60.241470068803025,2530400
2017-11-09,60.50661087036133,60.762606293524954,59.96718596410758,60.04032950654065,2708700
2017-11-10,59.116920471191406,60.387759919364896,58.14778593904979,60.150046885969516,4345200
2017-11-13,60.32375717163086,60.36032196639329,58.92491312232633,58.9340578086929,2554300
2017-11-14,60.360321044921875,60.64375051514329,59.628906579856356,60.27803979493463,2399000
2017-11-15,60.14090347290039,60.506614230019885,59.81176448902809,60.24147410549207,2246700
2017-11-16,60.177467346191406,60.598032220294684,60.0494696443057,60.36031921307053,2126400
2017-11-17,60.543190002441406,60.6254712661683,59.985482630449184,60.150052133255954,1839200
2017-11-20,60.46089553833008,60.7808967985954,60.2506165691096,60.607182625920196,1625600
2017-11-21,61.256317138671875,61.53973965749923,60.707754499664695,61.027748791139516,2307600
2017-11-22,61.477230072021484,61.66131838213152,61.17347804007293,61.394385416708744,1658500
2017-11-24,61.403594970703125,61.51405217573418,61.0722303781292,61.36677590235944,1069600
2017-11-27,60.897342681884766,61.826997733050284,60.823704552331485,61.449614608497214,3278300
2017-11-28,61.21950149536133,61.71654834235902,60.78688625690861,61.09063827827141,2521300
2017-11-29,60.47393035888672,61.32995435129648,60.26222950262951,61.219504173255835,3872900
2017-11-30,60.418704986572266,60.74086304187852,59.18529785410863,60.216203631088646,5269900
2017-12-01,60.75006866455078,60.832906296466135,59.72836240248183,60.12415858528799,3611800
2017-12-04,61.900630950927734,62.480515374480504,61.62449149827327,61.744155204931936,4100500
2017-12-05,60.69484329223633,61.77177463720315,60.53836050626468,61.698136505277525,2798900
2017-12-06,60.80529022216797,61.283931031618636,60.43711362722856,60.65802098869589,3002900
2017-12-07,60.915748596191406,61.14586248375294,60.63040962282103,60.777678859150775,2314900
2017-12-08,61.587677001953125,61.780971802092736,61.044604639402856,61.044604639402856,1753500
2017-12-11,61.698123931884766,61.75334900831533,61.36675942826665,61.449604065429845,2216000
2017-12-12,61.25632095336914,61.56006595416086,60.88813732110064,61.19188934441105,2706600
2017-12-13,60.20699691772461,61.44961042360682,60.16097133425865,61.07222030223652,3275100
2017-12-14,59.99528884887695,60.53835421472226,59.912444203440685,60.2161961991769,2924200
2017-12-15,60.70404052734375,60.92495491487967,59.52585855055961,59.75597243735397,5507200
2017-12-18,61.30234146118164,61.808594849410326,60.92495831747209,61.30234146118164,4916900
2017-12-19,62.71063995361328,63.272118453384124,61.74416574930876,61.99268568112444,6814500
2017-12-20,62.314842224121094,63.667913099551306,62.27803017939832,63.051209523919,3206200
2017-12-21,61.06301498413086,62.21358436826824,60.78688254544881,62.08472115904632,3719200
2017-12-22,61.072227478027344,61.5784808655638,60.85132010097457,61.05382145598915,1816900
2017-12-26,60.46472930908203,61.27472769153169,60.409497198958604,61.09983888409191,1438800
2017-12-27,61.44961929321289,61.45881879321947,60.7684770766949,60.89734732449705,2225500
2017-12-28,61.19188690185547,61.67052068893613,60.98938556106497,61.606089082549914,1996900
2017-12-29,61.090641021728516,61.57848136869381,61.07222797702099,61.57848136869381,1877000
2018-01-02,61.44040298461914,61.909837243390925,61.302333258801795,61.87301818167177,2783800
2018-01-03,61.57847595214844,61.79017679003082,60.80528966037879,61.431199697518664,2807500
2018-01-04,61.53244400024414,61.77176437799611,61.173466944874995,61.57846958068331,3050300
2018-01-05,61.02621078491211,61.78098411698633,60.934159604338895,61.670526913809944,3793500
2018-01-08,60.79609298706055,61.02620687872616,60.70404181237937,60.952568747988686,2027100
2018-01-09,62.25041198730469,62.609389122693905,61.56007026193786,61.79018417039347,3469900
2018-01-10,62.54494857788086,63.40097247599727,62.471317474804074,62.765862954665735,3300600
2018-01-11,63.32734680175781,63.64029832858739,62.72904926941557,63.35495934559351,2632400
2018-01-12,64.14653015136719,64.17414268592391,63.33652501761585,63.49300775096462,3244000
2018-01-16,63.069610595703125,64.18336798041707,62.78427162512533,63.879615966404174,3663900
2018-01-17,63.92564010620117,64.06370985393438,62.995984984670336,63.10643516484164,3299300
2018-01-18,63.52983093261719,64.10051582951469,63.373355194320624,64.02687770942772,2491000
2018-01-19,63.10643005371094,63.99006653610907,62.89472921051601,63.815184757495544,4096700
2018-01-22,63.382572174072266,63.419391240191466,62.63700539708515,63.13404523339735,3752600
2018-01-23,63.06040954589844,64.0452966699045,62.98677141900569,63.26291088359436,4189900
2018-01-24,65.5088119506836,65.80335741045378,63.41938119270717,63.86119587110361,6755800
2018-01-25,65.13142395019531,65.6560832302163,64.78164641516987,65.50880700020198,2863800
2018-01-26,65.95063781738281,65.96904383742957,65.08540740230391,65.36154686063237,2811800
2018-01-29,66.21757507324219,66.36484431077585,65.55484594804419,65.75734729435675,3510200
2018-01-30,66.07949829101562,66.91710910758835,65.93222204666297,65.95063508846597,3496000
2018-01-31,65.913818359375,66.42927118781006,65.75734261110266,66.09790664881092,3634600
2018-02-01,65.4535903930664,66.53972815112776,65.28790812412423,66.2083636132434,2658000
2018-02-02,64.3858642578125,65.80336667711092,64.20177595297632,65.35234541449918,2577700
2018-02-05,62.6278076171875,64.86451528289133,62.517350403411086,64.1741734974583,3518200
2018-02-06,63.75995635986328,63.92563864886218,61.45881735850008,62.066321425669045,4476000
2018-02-07,63.62189865112305,64.38587152266136,62.94075639683275,63.15246429154881,3122300
2018-02-08,61.44961929321289,64.06370988897679,61.44041277068722,64.05450336645112,3683600
2018-02-09,61.73495101928711,62.24120436079931,59.6455200932204,61.946658877333554,5188900
2018-02-12,63.29972839355469,63.46541068211901,62.18597796251855,62.195184484805154,3146000
2018-02-13,63.28132247924805,63.5758679902507,62.80268865731333,63.15245925709182,2051600
2018-02-14,64.3582534790039,64.49632322267618,62.673818055743716,62.83950034364667,2740200
2018-02-15,64.06370544433594,64.5147267015355,63.68632231719469,64.33984492079527,2499500
2018-02-16,63.9716682434082,64.33064538829628,63.09723817714634,63.65871669043679,2286200
2018-02-20,63.92564010620117,64.41348748452772,63.54825695308409,63.81518992602987,1869300
2018-02-21,64.04530334472656,64.94734591435987,63.9808717326099,64.49632462954322,2914000
2018-02-22,63.18370819091797,64.23985763368167,63.08179841413967,64.1472143097648,2492600
2018-02-23,63.702518463134766,63.72104429915226,63.21150252400337,63.39678915710624,2042000
2018-02-26,63.591331481933594,63.90632718678588,63.46162944706229,63.69324123336544,1643600
2018-02-27,62.52592468261719,63.739575420661794,62.516665298983405,63.6839837777002,3027700
2018-02-28,61.988582611083984,63.08178346984529,61.979316160417795,62.85943813147273,3182000
2018-03-01,61.126991271972656,62.34990133137397,60.83978782462038,61.71065048160802,2797500
2018-03-02,60.191280364990234,60.950966844950514,59.774374851843504,60.876849366849086,3749400
2018-03-05,60.395103454589844,61.00655501437861,60.05231539934488,60.339511808622014,3380800
2018-03-06,61.284481048583984,61.284481048583984,60.311708703276736,60.774932283283825,2971900
2018-03-07,61.154781341552734,61.219632362495226,60.33950328601153,60.99727994649426,2245900
2018-03-08,61.821834564208984,62.044179948343924,61.497572338231464,61.562423369780504,2369400
2018-03-09,62.50739669799805,62.54445543595437,61.81256126483797,62.07196536230068,2700100
2018-03-12,62.40548324584961,62.766797084271055,62.18313789948974,62.609302758442446,1926700
2018-03-13,62.60004425048828,63.27635389461203,62.479608645143294,62.729746308008124,2227700
2018-03-14,62.03490447998047,62.748272791575445,61.86814369905722,62.69268115244683,2151700
2018-03-15,61.821834564208984,62.3777015586625,61.77550936957439,62.275791785052256,2910900
2018-03-16,61.988582611083984,62.13681048058874,61.45124156413866,61.905198691549984,3955300
2018-03-19,62.65563201904297,62.998420084655486,62.0534468934079,62.22946708430525,3477100
2018-03-20,62.85944366455078,63.878534212378575,62.729741616730784,63.00767861533449,4205000
2018-03-21,62.12754440307617,63.1373754848305,61.905199063368144,62.88723079295693,4586300
2018-03-22,61.33080291748047,64.02676771079479,61.11772401585168,63.665453861744815,6151000
2018-03-23,59.67247009277344,62.53518867026092,59.67247009277344,62.396220170680714,5608500
2018-03-26,60.960235595703125,60.988027883981324,59.755851269946284,60.26540011582003,4491000
2018-03-27,60.895381927490234,61.97005708098074,60.459950581386636,61.2196370570679,4917100
2018-03-28,59.88555145263672,61.28448882077819,59.524237579867275,60.932434331656935,5391100
2018-03-29,60.756412506103516,61.09919346580826,59.69099675224391,60.05231061520554,3710100
2018-04-02,59.86702346801758,61.07140064460404,58.96836851017774,60.849055285088795,4017100
2018-04-03,59.74657440185547,60.26538960945162,59.29261727991077,60.172739240367136,3023600
2018-04-04,60.2005500793457,60.27466049323176,59.08880905226933,59.35747962377365,3329700
2018-04-05,60.69155502319336,60.913900360995775,59.9503944728775,60.404351599124766,2331800
2018-04-06,59.76511001586914,60.93242838242905,59.28335705450792,60.79346695895604,3312400
2018-04-09,60.0893669128418,60.80272815816207,60.01524943928789,60.543324068954696,2250300
2018-04-10,58.458824157714844,60.89538511961919,57.33782375485123,60.71009141569623,8879900
2018-04-11,58.959102630615234,59.84849114553603,58.514408373154836,58.58852584978947,5543300
2018-04-12,59.06101608276367,59.70026698925843,58.468090369116844,59.32968665117115,3390600
2018-04-13,58.310585021972656,59.663200608911154,58.1252984107705,59.50570628256621,4409000
2018-04-16,59.36674499511719,59.57056453311488,58.87572552031511,59.03322339989042,2963400
2018-04-17,59.45011901855469,60.24686422815908,59.29262468062238,59.92260910058326,3574000
2018-04-18,60.469207763671875,60.53405878722665,59.80217169349343,59.848489814186,3125500
2018-04-19,60.274654388427734,60.682293430558666,60.12642650743648,60.44141517218753,4343200
2018-04-20,61.03433609008789,61.062135442080624,60.163480569882395,60.163480569882395,3844900
2018-04-23,61.395660400390625,61.66433096968938,60.96949548405773,61.034346513320735,3621100
2018-04-24,60.71935272216797,61.84035303003017,60.358038865428554,61.6180076723978,3303300
2018-04-25,61.210365295410156,61.21963174637473,60.44141243466576,60.72861586871877,3147400
2018-04-26,59.57982635498047,61.664332876327585,59.385273261175946,61.51610497695703,5282400
2018-04-27,59.62614440917969,60.29318754704947,59.246301185473996,59.63541086060328,3226400
2018-04-30,58.4217643737793,60.228337203151135,58.40323500483875,60.228337203151135,3950600
2018-05-01,59.394535064697266,59.42232735188933,58.28279763350837,58.58852692908456,4537200
2018-05-02,58.227210998535156,59.69099941903567,58.069716654973334,59.514972171388976,3822600
2018-05-03,58.644107818603516,58.68116655527495,57.68986832106571,58.34764499346331,4182700
2018-05-04,58.894248962402344,59.11659784821127,57.995594036176584,58.366174334486246,2228500
2018-05-07,58.30132293701172,58.959099604866246,57.9770678286653,58.959099604866246,3319400
2018-05-08,58.50514221191406,59.28335800285185,58.31985206471638,58.57925615032377,3589400
2018-05-09,59.246299743652344,59.264829111932876,58.56999370493332,58.82939779262948,3239400
2018-05-10,59.34820556640625,59.829962070208694,59.255562259746156,59.28335807903668,2256600
2018-05-11,59.31114959716797,59.70952219579994,58.84792950814106,59.31114959716797,2542400
2018-05-14,60.05230712890625,60.38582868585176,59.08880119420044,59.292620708803945,2552700
2018-05-15,60.38582992553711,60.53405780487193,59.89481403112905,60.182010406749306,3745000
2018-05-16,60.645233154296875,61.145515492880925,60.32097804638997,60.47847237476886,2920000
2018-05-17,60.05230712890625,60.75640897892803,59.820695329262485,60.71935024279728,2679700
2018-05-18,60.07083511352539,60.22833651477776,59.46865006747699,60.13569320524965,2627200
2018-05-21,60.005985260009766,60.69156131399405,59.829965088943815,60.200545402513136,2252600
2018-05-22,60.26539993286133,60.56186278731548,59.95040417412331,60.10789851937632,2800000
2018-05-23,59.922611236572266,60.52480339109679,59.32041908204774,60.09863848420163,3523400
2018-05-24,59.89460372924805,60.25873246411984,59.48378890086028,60.08133385671644,3276200
2018-05-25,59.98796463012695,60.342754697015394,59.819904677748795,59.82924332046348,3637600
2018-05-29,58.40073776245117,59.511801253497005,58.09263020289104,59.46511515999343,4545400
2018-05-30,58.70884323120117,58.914247063915454,58.21399846856789,58.50343583683836,3175400
2018-05-31,58.148643493652344,59.00761697484754,58.01793098951687,58.85823074702863,8064200
2018-06-01,58.9796028137207,59.02628890233294,58.4567528130894,58.52210906316831,3127300
2018-06-04,59.13833236694336,59.36241350043881,58.858233621310646,59.18501489760735,2827900
2018-06-05,56.57075119018555,57.63512850766953,56.4773861334987,56.654781165863156,11535300
2018-06-06,57.37370681762695,57.42038934867009,56.29999079539067,56.36534705118083,4817200
2018-06-07,57.261661529541016,57.83119404224305,56.953550448670086,57.29900541314637,4265800
2018-06-08,56.89753341674805,57.102940818926676,56.45871336888735,56.98156339385306,2878600
2018-06-11,57.084266662597656,57.457734016157744,56.95355415734622,56.95355415734622,2225300
2018-06-12,58.04594039916992,58.31670405292878,57.17763538955649,57.22431791842731,4348400
2018-06-13,59.5958251953125,59.65184280320107,58.25134561961057,58.326040512326685,6936700
2018-06-14,59.9412841796875,61.08035650594769,59.57715899747269,60.17470040643597,5777100
2018-06-15,60.85627746582031,60.93097236618304,59.222363917698885,59.75455261701224,5509700
2018-06-18,60.1746940612793,60.26806624077135,59.73587402318512,60.0159727534183,3603600
2018-06-19,59.25971221923828,59.89460463484716,58.886244835356955,59.717206024761516,3106800
2018-06-20,58.82088088989258,59.75454566592262,58.475425920023035,59.679850774248955,3974700
2018-06-21,58.260684967041016,59.27837974189792,58.05527757123457,58.7461875289768,2829400
2018-06-22,59.31572723388672,59.521134642183426,58.44741863182178,58.503439805443286,5053800
2018-06-25,54.65673828125,56.49605551648844,53.17221110584825,56.197283065231986,16790000
2018-06-26,55.795806884765625,56.01988800390662,54.152558403776396,54.65673825060721,6526300
2018-06-27,54.21791458129883,56.29998665522172,54.19924085792503,56.29998665522172,5691400
2018-06-28,53.36827850341797,54.329952083866466,53.02282353323768,54.24592211148224,5905800
2018-06-29,53.508331298828125,54.28327123553036,53.28425017832651,53.36828015330854,4986100
2018-07-02,53.358943939208984,53.62970402026897,52.79874293067605,53.060171492650824,5315100
2018-07-03,52.994815826416016,53.38695691922898,52.705381999599254,53.34960947007559,4037400
2018-07-05,53.116188049316406,53.358942883371725,52.780068163177305,53.28424799238596,4248800
2018-07-06,53.73240280151367,54.152552629068836,52.96679803203455,53.153531684464426,4357600
2018-07-09,54.09653854370117,54.161894796356655,53.452311098247684,53.685727303916885,4122700
2018-07-10,54.91816329956055,54.95551074638918,53.54567490262111,53.71373485170139,6025500
2018-07-11,54.143226623535156,54.58204668439572,53.676394195043954,54.15256170497952,5568900
2018-07-12,54.52602767944336,54.66607526742363,54.16189540273782,54.441997701995724,3451500
2018-07-13,54.19923782348633,54.7314264440741,54.06852532883647,54.17122902081803,3241000
2018-07-16,54.52602767944336,54.684748991484064,53.80710533053552,54.367302805753965,2864300
2018-07-17,54.70342254638672,54.955512477950094,54.320620108453156,54.45133261482334,2398900
2018-07-18,55.58106231689453,55.81447850812845,55.08622113120611,55.207598547909306,4563200
2018-07-19,54.955509185791016,55.394332769444546,54.8434704101353,55.27295535152259,3811300
2018-07-20,54.283267974853516,54.8901514867861,54.236585449700634,54.82479523924239,3348900
2018-07-23,54.29261016845703,54.526026371138876,54.06852904675707,54.33929269666368,2433500
2018-07-24,53.91914749145508,54.610061078384526,53.58302756060556,54.60072243494487,4035200
2018-07-25,53.93781661987305,53.97516406715095,53.04149925509495,53.62037044130806,3075600
2018-07-26,53.844444274902344,54.13388162880016,53.55501048265289,53.61102808804395,3106400
2018-07-27,54.357967376708984,54.507353606587884,53.853787515249444,54.031182550215426,3256700
2018-07-30,54.834136962890625,55.08622690323549,54.18057084662417,54.3206220006987,3241500
2018-07-31,55.310302734375,55.553054008294325,54.759440375692364,54.93683540041616,3243200
2018-08-01,54.73143005371094,55.33831360363705,54.52602621784941,55.23560990488199,2499400
2018-08-02,54.946170806884766,55.20759936686575,53.42429978185082,54.10587464296663,4946000
2018-08-03,55.13290786743164,55.51571030782263,54.90883030125816,55.030204165581836,2644900
2018-08-06,54.535362243652344,54.68474847307099,54.17123353204744,54.62872730142075,2456400
2018-08-07,54.79678726196289,54.83413470973465,54.35796721641501,54.740769651953904,2708300
2018-08-08,54.71275329589844,55.32897189260602,54.619388244925446,55.20759803867081,2232100
2018-08-09,55.40366744995117,55.63708364184317,54.946170146717535,55.17025125805917,3606600
2018-08-10,55.646419525146484,56.31865930722065,55.55305447170218,55.7771355862764,4521900
2018-08-13,55.0768928527832,55.61841663126794,54.8061291827164,55.441021586214966,3623000
2018-08-14,55.38500213623047,55.51571465367214,54.712762261788754,55.011534747840855,3590400
2018-08-15,55.2729606628418,55.28229574435662,54.423325779041434,54.61005946417698,3590900
2018-08-16,55.861167907714844,56.04789802245451,55.235610626061316,55.33831432615732,3494500
2018-08-17,56.56141662597656,56.61743423584106,55.31030562203891,55.43167948451108,3421700
2018-08-20,56.72014236450195,56.82284607280356,56.33733990006345,56.36534870718246,2674000
2018-08-21,57.37370681762695,57.560440503448326,56.776161872317616,56.95355691494107,3207800
2018-08-22,57.76584243774414,58.008597289760566,57.07493245324843,57.23365376586412,4190900
2018-08-23,57.41756820678711,57.53051979459424,57.11636157885726,57.20107616737917,3340900
2018-08-24,57.63405990600586,58.03880698314746,57.45521959381133,57.46463072996211,2324800
2018-08-27,58.07646179199219,58.37766843413328,57.728192285266495,57.95409547153911,2647100
2018-08-28,58.114112854003906,58.15176099084033,57.62465116846671,58.132935127088935,2923000
2018-08-29,58.650638580322266,58.85771590440958,58.18000274909387,58.23647675081476,3879100
2018-08-30,57.96350860595703,58.39649269330269,57.756427698675935,58.33060396656167,2068000
2018-08-31,57.8787956237793,58.20823926663714,57.68112584739818,57.93526962503127,2477800
2018-09-04,57.6058235168457,57.7281898320988,57.31402802375486,57.61523465309613,2379100
2018-09-05,57.370506286621094,57.671712919497665,57.19166237976755,57.38933215000917,2980300
2018-09-06,58.114112854003906,58.32119017393653,57.464633121913025,57.878794943111004,4005000
2018-09-07,58.415321350097656,58.54709880988113,57.60582713638036,57.671715866272095,2365300
2018-09-10,58.349430084228516,59.03655794514021,58.34001535712946,58.66946258293621,3134500
2018-09-11,58.22706604003906,58.500035685908365,58.09528858083774,58.151762582971756,2268400
2018-09-12,58.85771179199219,58.90477824435962,57.84114033471376,58.26471327135735,2517800
2018-09-13,59.01773452758789,59.130686122793534,57.963511260780095,58.01998526304968,2817500
2018-09-14,60.1943244934082,60.37316481949074,58.989494304572,59.10244949115028,4399700
2018-09-17,61.01322555541992,61.5309278141527,60.326094119404814,60.4861157511338,5740000
2018-09-18,61.81330871582031,62.1051078162151,60.74967431622953,60.90968877627424,6360200
2018-09-19,62.321598052978516,62.47220497119132,61.60622955413393,61.70977001507196,4030200
2018-09-20,63.00872039794922,63.33816400702151,62.34982599847256,62.811054232505846,3687400
2018-09-21,63.225215911865234,63.6205482870034,62.89577226591676,63.065201452594955,5272700
2018-09-24,62.8863525390625,63.065196438930585,62.03921385435167,62.971070716332974,3609300
2018-09-25,62.688690185546875,63.10285200780155,62.622801457582064,62.91459336980727,3043900
2018-09-26,63.04637145996094,63.71467339744153,62.9334162888943,63.20638589963967,4701500
2018-09-27,59.99665451049805,60.27903527776142,57.549346149327455,58.25529986281904,14342300
2018-09-28,60.0248908996582,60.59906356463319,59.57308095849779,60.01547617280094,6356300
2018-10-01,59.81781768798828,60.96616675625575,59.62956262396629,59.977835749140326,4563500
2018-10-02,59.41305923461914,60.156664620929114,59.41305923461914,59.81780628839971,3726100
2018-10-03,58.94242477416992,59.66720431476334,58.86712491563177,59.3942346973971,3515400
2018-10-04,58.06704330444336,59.027140760595216,57.76583668180742,58.914189174773284,4576500
2018-10-05,57.022239685058594,58.17058868469092,56.64572957951806,58.05763708929535,4292600
2018-10-08,57.50228500366211,57.53052200403176,56.41982117438458,56.78692013252197,3125500
2018-10-09,56.96575927734375,57.63406127052418,56.655137917020674,56.81515596070216,3078000
2018-10-10,55.59150695800781,57.06930321485587,55.544440501267545,56.965762755093714,4235100
2018-10-11,54.45256805419922,55.666809445651545,54.132535522901705,55.64798358020267,5871600
2018-10-12,54.819664001464844,55.49737716667172,54.17018424686404,55.45031430099529,3059200
2018-10-15,54.330204010009766,55.21499812085795,54.32078928217808,54.810251000094084,3188600
2018-10-16,55.6197395324707,55.78916870938371,54.78200837477099,55.02673741327519,3061400
2018-10-17,55.53502655029297,55.88329605039128,55.05497959559887,55.31853450479043,3000100
2018-10-18,54.160770416259766,55.60091486019727,53.95368950878304,55.412659816188096,2714100
2018-10-19,53.868980407714844,54.51845660552793,53.69955120990853,54.07606133629293,3208100
2018-10-22,53.16302490234375,54.27372578968921,53.13478790050725,54.113711325060294,2913700
2018-10-23,53.868980407714844,54.06664660826665,52.25940661922153,52.654739020325145,4782700
2018-10-24,51.53462600708008,53.473647017977314,51.440500272557536,53.238329091004346,5367100
2018-10-25,52.57001876831055,52.871225400761176,51.3746069655219,52.12762354664847,4876700
2018-10-26,51.08281326293945,52.24998810699865,50.87573234935917,52.12762537685249,5669700
2018-10-29,50.894561767578125,52.184103022504374,50.32980017013111,51.958199819792235,4332900
2018-10-30,50.96044158935547,51.26164820074341,50.42391708840407,50.91337872957598,5164500
2018-10-31,52.748863220214844,53.10654385578114,51.882891449967374,51.93936904063558,5108400
2018-11-01,54.35844421386719,54.55611042197576,52.95594770966795,53.07831404402094,4028200
2018-11-02,53.7183723449707,54.838484306796325,53.21008479631046,54.73494744229119,3138900
2018-11-05,53.52070617675781,53.765435223958974,53.19125894742328,53.41716572155743,2907000
2018-11-06,53.88780212402344,54.057231308784594,52.8241641509487,52.99359333570985,3252400
2018-11-07,55.22440719604492,55.29029951640659,53.79367741637789,54.20783565884293,4124300
2018-11-08,54.70670700073242,56.46688756212099,54.50904081704698,54.88555091130471,4268200
2018-11-09,55.10204315185547,55.38442392820509,54.499629871465245,54.527866871900294,2587000
2018-11-12,54.377262115478516,54.800835064147854,54.198421799669816,54.5843430216427,2340600
2018-11-13,55.44090270996094,56.146856461323765,55.06439260630084,55.1208701990498,3567600
2018-11-14,55.76093292236328,56.41982019060892,55.15851606320593,55.9209473758897,3835900
2018-11-15,56.335105895996094,56.561012668199105,54.97967603477702,55.21499394343309,3497000
