Date,Close,High,Low,Open,Volume
,MGM,MGM,MGM,MGM,MGM
2017-08-15,30.066938400268555,30.133563170833646,29.23888327158665,29.619599358339478,7768200
2017-08-16,29.790922164916992,30.190672640543752,29.43876211221545,30.190672640543752,5837200
2017-08-17,29.039012908935547,29.962245369468114,29.02949482393347,29.676710080962106,6566400
2017-08-18,29.2293701171875,29.467316803841477,28.591674739728433,28.991423430533526,6375900
2017-08-21,29.610082626342773,29.67670739994931,28.96286742778397,29.31502746410107,6480900
2017-08-22,30.076459884643555,30.41910185991836,29.743334178763593,29.88610181974385,5748900
2017-08-23,29.80995750427246,30.03838608178774,29.552974673796914,29.75285081374088,6176600
2017-08-24,30.028867721557617,30.18115343850191,29.70526011920376,29.876582004613326,3451500
2017-08-25,30.29537010192871,30.38103104878437,29.905137706425837,30.076459600137152,4741400
2017-08-28,30.162120819091797,30.409585577197355,29.743334165729394,30.285852290450052,5722500
2017-08-29,30.4952449798584,30.599942091742037,29.943206982936637,30.00031548872169,3862700
2017-08-30,30.571393966674805,30.590430140215897,30.009841370328008,30.504769174670407,5344900
2017-08-31,31.370882034301758,31.40895436552532,30.56186496507644,30.695114493581563,10560800
2017-09-01,31.608842849731445,31.846789580543838,31.389932293077518,31.56125422972476,5281500
2017-09-05,31.542207717895508,31.77063810215218,31.256672460658002,31.55172761724417,9708400
2017-09-06,32.1418342590332,32.34170857576917,31.675457222538164,31.818226666365444,9355300
2017-09-07,32.35123062133789,32.979409680452314,32.141836391373744,32.141836391373744,11712600
2017-09-08,31.749650955200195,32.38941660947499,31.472735832051875,32.37032228052359,8154100
2017-09-11,31.587337493896484,31.83560394720744,30.60381156417484,31.491847594494416,12209100
2017-09-12,31.272220611572266,31.797402213940323,30.727941032791446,31.596878925456135,10527400
2017-09-13,31.119443893432617,31.405906286254574,30.938018561244334,31.23402812204801,6343000
2017-09-14,30.613359451293945,31.291321280739115,30.288699288188383,31.27222330268289,9834600
2017-09-15,30.479671478271484,30.65154779466477,30.279146377221196,30.556061559318454,13413600
2017-09-18,30.25050163269043,31.062145571500103,30.2027566931066,30.603805079194665,8663700
2017-09-19,31.090787887573242,31.195821268954052,30.326885404723697,30.374628513090553,8376700
2017-09-20,31.587337493896484,31.63508062231391,30.76614257187475,31.09080094470736,10057500
2017-09-21,31.568222045898438,31.931072535143162,31.501380974586766,31.596867178584812,5732900
2017-09-22,30.918912887573242,31.52048267000977,30.899814913795982,31.482290365021292,3937000
2017-09-25,30.498769760131836,30.86162219342801,30.374634738881912,30.766135957122792,5096000
2017-09-26,30.708843231201172,30.861623400806486,30.48922196505394,30.642002134659254,3460300
2017-09-27,30.995304107666016,31.22447617236848,30.78523366113569,30.928463014329132,5676900
2017-09-28,30.880722045898438,31.253123489713513,30.756587017104533,30.8998200228334,5023100
2017-09-29,31.119443893432617,31.262676911127073,30.689748482916205,30.880724625653162,5414300
2017-10-02,29.381563186645508,30.556061357985097,29.314722093830227,29.93539172590766,37692800
2017-10-03,29.457950592041016,29.53434066564748,28.990061163541025,29.49614471820274,23273800
2017-10-04,29.36246109008789,29.88764259245434,29.34336311731164,29.55343717528456,11191900
2017-10-05,29.505695343017578,29.73486557655894,29.381562149497178,29.448403239953016,9709600
2017-10-06,29.419754028320312,29.47704794828725,29.05690164161127,29.324265982991726,8093400
2017-10-09,29.419754028320312,29.47704794828725,28.932766636299213,29.324265982991726,9086700
2017-10-10,29.056901931762695,29.687120487428306,29.02825497149317,29.648924540402273,7783400
2017-10-11,29.505695343017578,29.51524433040886,28.93276884852262,29.0282569011523,8671300
2017-10-12,28.713144302368164,29.438850869151835,28.694046329780537,29.40065674525949,11904500
2017-10-13,28.39803695678711,28.84682841519416,28.226158834461806,28.674952114151885,12380900
2017-10-16,28.350296020507812,28.503076180688883,28.197515860326742,28.32164905749267,8127900
2017-10-17,29.114194869995117,29.142841831090156,28.29300019810116,28.35029412029124,8612500
2017-10-18,29.066450119018555,29.104644243711025,28.464876718886327,28.837279907014878,7658700
2017-10-19,29.104644775390625,29.247875932849084,28.713145428405458,28.751341375078635,4995900
2017-10-20,29.629831314086914,29.71577038209889,29.352916134652062,29.50569629527709,6788700
2017-10-23,29.505695343017578,29.859000591362456,29.4102072903879,29.601183395647258,7146400
2017-10-24,29.811256408691406,29.830354383957182,29.2765258502318,29.601184144617353,7448600
2017-10-25,29.57253646850586,30.059523898339318,29.496146390568246,29.79215953619923,6308100
2017-10-26,29.438854217529297,29.744414528554156,29.2383309464004,29.725316553794322,5564700
2017-10-27,29.83989906311035,29.96403224184841,29.419752774342545,29.687118925609855,6137300
2017-10-30,29.190584182739258,29.763510640698403,29.181035195956923,29.67757158094038,4614000
2017-10-31,29.935392379760742,29.935392379760742,29.3433678766541,29.486599053141493,5223200
2017-11-01,29.429304122924805,30.536961119357883,29.352914048042628,30.460571044475707,8933100
2017-11-02,29.324268341064453,29.639379462372922,29.2956232000605,29.438854368929636,5477700
2017-11-03,29.849449157714844,29.868547130932264,29.08554662056474,29.343363795151014,5308300
2017-11-06,30.279146194458008,30.403281213712056,29.80170773547545,29.86855064961088,5075800
2017-11-07,30.040420532226562,30.55605483172771,29.80170135385369,30.489213753188555,7923200
2017-11-08,31.568222045898438,32.07430548370542,30.307783390502635,30.36507547715798,17296400
2017-11-09,31.272220611572266,31.654172854694423,30.699295889455577,31.23402465874674,8848400
2017-11-10,31.396347045898438,31.682809328571278,31.1098847632256,31.214918140905386,5693100
2017-11-13,31.568222045898438,31.902427402456787,31.157624812089495,31.205367914088516,6162500
2017-11-14,31.367706298828125,31.615976345256595,31.205378966027304,31.31996317992003,6859100
2017-11-15,31.405902862548828,31.50139274479098,30.88072125919994,31.19582876418265,4922100
2017-11-16,31.510936737060547,31.67326405666818,31.405899698459756,31.510936737060547,4677700
2017-11-17,31.510936737060547,31.606422967116075,31.415450507005023,31.45364281348752,4532200
2017-11-20,31.682809829711914,31.90243103798712,31.558674836316154,31.701907801200925,6662900
2017-11-21,31.83559226989746,32.074311466989506,31.692359294615887,31.806947131867496,6418900
2017-11-22,31.94063377380371,32.00747486694759,31.67326575866182,31.969278915846406,4370400
2017-11-24,32.360774993896484,32.3703258019768,31.873789416214773,31.959728476107546,1630900
2017-11-27,32.150699615478516,32.30348339800333,31.959727172454222,32.24618947955653,5555900
2017-11-28,31.749650955200195,32.284383229979824,31.72100581920748,32.141150264885006,6349100
2017-11-29,32.13159942626953,32.21753846698646,31.60641437601874,31.892880273451972,5634500
2017-11-30,32.58039855957031,32.69498640934402,31.997923072202614,32.06476780585374,8962400
2017-12-01,32.48491287231445,32.761828050063876,32.23664283620589,32.59949708144423,8100100
2017-12-04,32.6758918762207,32.95280343592597,32.51356089322567,32.819121239675155,6345200
2017-12-05,32.40852355957031,32.92415800568621,32.25574338767301,32.73318188017292,8017300
2017-12-06,31.60641860961914,32.580393320684074,31.539577529282244,32.303481834673654,9236800
2017-12-07,31.83559226989746,31.85469024277273,31.05259359484083,31.66371415658592,8713400
2017-12-08,31.78769302368164,32.19964955096609,31.586505972112214,31.960140112062295,8885200
2017-12-11,31.940975189208984,32.448733970923286,31.91223522937567,31.988876340472366,7390500
2017-12-12,31.337421417236328,32.01762750524363,31.27035905107363,31.998469961732738,7857100
2017-12-13,31.768529891967773,31.998460547323006,31.481119313741573,31.576921621609046,9453300
2017-12-14,31.4523868560791,32.01762572382271,31.37574206780052,31.893083424806992,7639400
2017-12-15,31.500282287597656,31.730209301331602,31.14580568826984,31.500282287597656,12007400
2017-12-18,31.567346572875977,31.92181953930872,31.509862988606795,31.711050051612606,7828300
2017-12-19,31.46196746826172,31.749378131874597,31.37574390371537,31.711055735492916,8391500
2017-12-20,31.768529891967773,31.864332199835246,31.52902046767531,31.71104631447302,5388600
2017-12-21,32.314613342285156,32.381675693397554,31.711048527649506,31.87391684793965,6956300
2017-12-22,31.940975189208984,32.237968174439686,31.86433042348871,32.237968174439686,3545100
2017-12-26,31.95055389404297,31.969715085434917,31.778106826139034,31.931396357274597,1633900
2017-12-27,32.29545974731445,32.30504217379892,31.845184377416977,31.921825516168184,4912800
2017-12-28,32.21881103515625,32.362514507019924,31.940979206412827,32.314613349732035,6564700
2017-12-29,31.988876342773438,32.31460928786088,31.883491617212268,32.29544809642944,3636400
2018-01-02,32.10383987426758,32.16132344862912,31.45237763795472,31.605663514961908,5449900
2018-01-03,31.931400299072266,32.08468619450676,31.826015560719046,32.07510377031609,4253300
2018-01-04,32.247562408447266,32.285884809686436,31.873928132928654,32.036792856257144,4722500
2018-01-05,32.4678955078125,32.784049687837154,32.13258379077752,32.247547285957566,7229500
2018-01-08,31.711048126220703,32.49663879041325,31.64398577595724,32.42957644014979,7146500
2018-01-09,32.21881103515625,32.72656988073117,31.883495624892934,32.324195773964036,8774400
2018-01-10,32.49663543701172,32.544540243362775,31.864330732188037,32.03677780210573,5981500
2018-01-11,33.6367073059082,33.65586850021426,32.32419656024823,32.515801194060565,7496600
2018-01-12,33.56006622314453,33.703773368947914,33.36846156823939,33.67503340163705,6025100
2018-01-16,34.51810073852539,34.92047851462694,34.17320654604526,34.17320654604526,11978300
2018-01-17,35.0067024230957,35.121665936897756,34.40313758004255,34.72887058133521,9408800
2018-01-18,34.55641555786133,34.92047086513391,34.3264885829906,34.87256971658779,6126100
2018-01-19,34.824668884277344,35.14082307905307,34.59474188318935,34.83425130785322,5991100
2018-01-22,35.56235885620117,35.75396712958012,35.06417880726544,35.159984771266835,9727200
2018-01-23,35.46656799316406,35.85936343577943,35.40908439621119,35.53363036229656,5175700
2018-01-24,36.05095672607422,36.17549898556012,35.284527359677,35.35158970082279,7124400
2018-01-25,35.26537322998047,35.68690855224835,34.96838019213596,35.313274389729784,7804500
2018-01-26,35.495296478271484,35.54319763291918,34.96837646789914,35.466556516407636,6668600
2018-01-29,36.434181213378906,36.79823664912415,35.035446716337525,35.44740331753288,15529000
2018-01-30,35.55278396606445,36.33837468346779,35.476139186501086,36.070125264244474,14740100
2018-01-31,34.92048263549805,35.83061938314024,34.66181196061292,35.64858984083704,12872500
2018-02-01,35.2845344543457,35.58152383781463,34.77677192763004,34.95880145130375,6168700
2018-02-02,34.086978912353516,34.89172697257258,33.69417999540372,34.795924676248404,8430800
2018-02-05,33.02356719970703,34.269015724346254,32.678672974964734,33.62712843838153,8988400
2018-02-06,33.41636276245117,33.837898120101386,32.065529478240215,32.276295329753054,9572200
2018-02-07,33.22474670410156,33.98159734087872,33.1193619756106,33.35887139322689,6697700
2018-02-08,32.09426498413086,33.2343286037234,32.03678140282299,33.2343286037234,10910600
2018-02-09,32.02720260620117,32.400836747826695,30.791333018805965,32.24755085242586,17956000
2018-02-12,31.80685806274414,32.33377816111144,31.3757402896711,32.33377816111144,9416500
2018-02-13,31.73979949951172,31.95056537128704,31.490707576561498,31.95056537128704,8861500
2018-02-14,32.99481964111328,33.0427244535419,31.509861821428174,31.509861821428174,12991700
2018-02-15,33.53133010864258,33.5888137044938,32.908603944774946,33.291820607866555,9131300
2018-02-16,33.02356719970703,33.56964850400749,32.97566238156264,33.38761896615766,8295500
2018-02-20,33.25349807739258,33.732517077025285,31.60567520380102,31.6152539757587,14923500
2018-02-21,32.95649337768555,33.95284965809251,32.95649337768555,33.46425211272336,7490100
2018-02-22,33.06188201904297,33.33971385100214,32.736149029241474,33.20558914719401,5149300
2018-02-23,33.8953742980957,33.91453549033896,33.14810241910349,33.17684603478025,4480900
2018-02-26,33.84748458862305,34.07741166403297,33.52175151960485,33.96244812632801,4798800
2018-02-27,32.83195114135742,34.039076988401256,32.80321118095418,33.99117583618796,6166200
2018-02-28,32.793636322021484,33.2630764930911,32.611610439774836,32.91818227020313,6991900
2018-03-01,31.88349723815918,32.9373410249362,31.5002843058419,32.870278670415075,9505200
2018-03-02,32.314613342285156,32.45832046873975,31.461960317035448,31.557762631589153,11015600
2018-03-05,32.42958450317383,32.611614060253544,31.960147934612763,32.142173837067574,8278500
2018-03-06,33.29181671142578,33.320556678675224,32.44874234407179,32.64993307869144,7490400
2018-03-07,33.39719009399414,33.4355124736961,32.841526552185535,32.86068774203652,5511700
2018-03-08,34.52198028564453,34.598889827449625,33.81058169294263,33.945173391101534,6827400
2018-03-09,35.36796188354492,35.39680112399944,34.47390875697216,34.63733600921211,7730600
2018-03-12,35.348731994628906,35.48331999687217,35.14684999126401,35.4064141386966,5989000
2018-03-13,34.4066162109375,35.69482156978919,34.31047929326294,35.56984541043647,6648700
2018-03-14,34.310482025146484,34.60850099279397,34.08937259776237,34.521979593622035,4635600
2018-03-15,34.300865173339844,34.6950173416943,34.20473192925269,34.36815917765049,3475200
2018-03-16,34.598880767822266,34.87766861574385,34.30086187223621,34.3777677266549,4503800
2018-03-19,34.8776741027832,34.9353562531078,34.387388660393604,34.63733731063668,12579600
2018-03-20,35.31027603149414,35.38718555430308,34.68540266128702,34.81037513497971,5725100
2018-03-21,34.723846435546875,35.291041211328725,34.637325074249745,35.291041211328725,9137500
2018-03-22,33.1953125,34.493133219296105,33.1760851189088,34.089365550876884,7554100
2018-03-23,31.974397659301758,33.28183008644415,31.782131204808213,33.23376347282076,12167100
2018-03-26,33.57024383544922,33.62792599001567,32.37817531239876,32.47430856942749,12752700
2018-03-27,33.51255416870117,34.48351294288513,33.329895907131274,33.916318114228915,9578500
2018-03-28,32.78193664550781,33.50294701454902,32.65696415529283,33.41642562357414,6561700
2018-03-29,33.66636657714844,33.84902115545589,32.88767432115895,32.926129074670136,7153500
2018-04-02,32.570438385009766,34.166274307227155,32.33971348434976,33.868255407884625,7749400
2018-04-03,33.108795166015625,33.20493208322363,32.580054956741044,32.91652866609644,5251100
2018-04-04,33.57984924316406,33.599076622225915,31.945558695382072,32.43584769334046,7024200
2018-04-05,34.195125579833984,34.59889338128626,33.752906670778444,33.752906670778444,7945900
2018-04-06,32.81077194213867,34.11820436144503,32.43584722397678,33.877867627521,9692300
2018-04-09,33.041500091552734,33.61831057444548,32.88768469623099,32.983821610337266,5071900
2018-04-10,33.329898834228516,33.714439102333365,33.08956208347493,33.55101187209986,12400600
2018-04-11,32.37816619873047,33.3587405468601,32.25319006597192,33.13763118413199,12078800
2018-04-12,33.57984924316406,34.29124393221485,32.3493263211859,32.50314168643317,16895200
2018-04-13,33.070335388183594,34.09897629526236,32.95497111780745,33.96438831373765,5985200
2018-04-16,33.426029205322266,33.82018125287321,33.11839851783114,33.35873522163652,6200700
2018-04-17,34.71425247192383,34.80077387781248,33.68561112816375,33.83942655338257,6874400
2018-04-18,35.00264358520508,35.37756832268162,34.77191869516305,34.916122209845284,7470100
2018-04-19,34.18550109863281,35.10839335086923,34.04129757979995,35.01225644923138,10344700
2018-04-20,34.07014083862305,34.281638379945626,33.90671358741797,34.204732516804484,5153400
2018-04-23,34.77192306518555,35.09878122792905,34.18550441098965,34.31047689435616,9774200
2018-04-24,34.14704513549805,35.31027409999453,33.954775006240915,35.03148259593407,8368500
2018-04-25,33.96440505981445,34.15667160407638,33.35875517709146,34.07976571982146,7503200
2018-04-26,31.041893005371094,32.3493254066341,30.513151097860913,32.032079161953746,37019900
2018-04-27,30.070938110351562,31.061126288798764,29.532582411237545,30.916922756121455,19221400
2018-04-30,30.205528259277344,30.66697446240446,29.926736698872908,29.926736698872908,13349400
2018-05-01,30.186298370361328,30.436248834716036,29.638330820424645,30.292047137410183,11191400
2018-05-02,30.013254165649414,30.561223523019752,29.926732784676414,30.032481546670965,8836400
2018-05-03,30.070938110351562,30.138232114334794,29.484515789427835,30.070938110351562,8178400
2018-05-04,30.62851905822754,30.907310596142537,29.849826590438518,29.99403012170438,8715200
2018-05-07,30.3881778717041,30.888078728988972,30.109386374271608,30.811169212215482,8461400
2018-05-08,30.82079315185547,30.82079315185547,30.234370761686336,30.25359631250594,8342300
2018-05-09,31.628318786621094,31.695612785410884,30.763104991826808,30.888081132685514,11542400
2018-05-10,32.08015441894531,32.378173365411584,31.63793559560708,31.705229604930356,11667100
2018-05-11,30.57083511352539,32.01285567234496,30.513154804587316,32.01285567234496,16851600
2018-05-14,31.07073211669922,31.637926945380038,30.5323783556818,30.79194063015751,19863100
2018-05-15,30.503543853759766,31.10919356968832,30.426636157060408,31.089966187107446,9551300
2018-05-16,30.686203002929688,30.868859486163444,30.35934480498477,30.50354651969593,7587100
2018-05-17,30.93614959716797,31.30146251757853,30.57083667675741,30.791946067013033,10539400
2018-05-18,31.089967727661133,31.243783128681628,30.84001907622099,30.897697559573405,7202000
2018-05-21,30.772722244262695,31.609096948297115,30.772722244262695,31.387987532468593,7246700
2018-05-22,30.359336853027344,30.936145394414023,30.301656548975817,30.830396642299718,6196200
2018-05-23,30.378568649291992,30.426635270719842,29.95557541295543,30.090163419852672,7249400
2018-05-24,30.109390258789062,30.474703176098224,29.763304723153865,30.436248412750295,6253300
2018-05-25,30.2343692779541,30.40741022858451,29.715240925190237,29.99403248507251,3896100
2018-05-29,30.090164184570312,30.426636043988648,29.830601855189645,30.10939156707973,5951400
2018-05-30,30.657360076904297,30.78233623343833,30.253594199898654,30.253594199898654,6181300
2018-05-31,30.2343692779541,30.830403497470893,30.14784788582679,30.830403497470893,10258400
2018-06-01,30.56122398376465,30.936148751217416,30.167070001376448,30.195911073343588,7222700
2018-06-04,30.320884704589844,30.763103436347894,30.1862948801916,30.763103436347894,6645600
2018-06-05,29.66716766357422,30.330495743332744,29.609485525976588,30.09977269381363,11422100
2018-06-06,30.330501556396484,30.426636637193727,29.4652894964696,29.7825339795636,11613300
2018-06-07,30.2533016204834,30.51385680986136,30.1085493510373,30.301551763423774,8915200
2018-06-08,29.703235626220703,30.43664905607333,29.645333258156978,30.301545371215884,13892100
2018-06-11,30.48490333557129,30.687556129486612,29.790091389915403,29.819040737260543,14202900
2018-06-12,30.533151626586914,31.006011798347966,30.44629990855935,30.629653740020284,11046900
2018-06-13,29.867294311523438,30.378752441920735,29.703241252186114,30.369102045415605,8341500
2018-06-14,30.330503463745117,30.465605338750663,29.934846394978877,30.079598666859816,5650600
2018-06-15,30.137496948242188,30.253299861440823,29.905892962469775,30.098897204259217,9223200
2018-06-18,30.224348068237305,30.349801375077753,29.76114010596064,29.896241968135126,4685000
2018-06-19,28.863676071166992,30.002397125872008,28.767173943702588,29.79974247413426,17126600
2018-06-20,29.471637725830078,29.57778840782188,28.98912893666292,29.104930015313062,14759300
2018-06-21,29.249679565429688,29.529535520636394,29.08562651873519,29.510234729113563,7988800
2018-06-22,29.018075942993164,29.645336950138258,28.960175408343183,29.55848522785088,9180400
2018-06-25,28.246061325073242,28.969824415694784,27.927605638824755,28.776820188612483,9597500
2018-06-26,28.13991355895996,28.38116796316272,27.647754353511324,27.811807421994203,8641500
2018-06-27,27.377546310424805,28.25571205691823,27.367895914893314,28.139909151165092,10263000
2018-06-28,27.387197494506836,27.474049222003284,26.92398950827573,27.406498287422696,8555800
2018-06-29,28.014455795288086,28.35221041291695,27.454745776700026,27.609148413508827,12614900
2018-07-02,27.174894332885742,27.43544951574498,26.99154048117462,27.203845522300632,15410200
2018-07-03,27.00118637084961,27.618798757573124,26.914334657726375,27.24244072049757,5212200
2018-07-05,27.416147232055664,27.474047767112193,26.90468729061932,27.078390736413734,7308800
2018-07-06,27.95655632019043,28.03375764658702,27.261744382621124,27.329295313140037,5859700
2018-07-09,28.429412841796875,28.429412841796875,28.02410728481068,28.41976428716599,5561700
2018-07-10,28.88297462463379,29.02772688429098,28.323264537501096,28.477667193218746,8528400
2018-07-11,28.844371795654297,29.04702642292897,28.41976543106646,28.41976543106646,7087800
2018-07-12,29.433032989501953,29.461984176378838,28.796121603208615,29.25932954949018,8607400
2018-07-13,29.867294311523438,29.91554445342415,29.11457994974779,29.519887399838534,9606300
2018-07-16,30.031347274780273,30.108548605949377,29.68394036420684,29.915544357714154,10424700
2018-07-17,30.156795501708984,30.340149333734296,29.79973823309387,29.91554113769531,11232500
2018-07-18,29.934843063354492,30.282248109079006,29.82869055016447,30.156796644911086,8120100
2018-07-19,29.741838455200195,29.876940313473405,29.423382760252796,29.751488850880392,7096400
2018-07-20,30.108545303344727,30.205045576252306,29.47163393090616,29.63568513109893,10371800
2018-07-23,29.886594772338867,30.13749957226103,29.67429156038551,30.079599030932847,3940300
2018-07-24,29.69359016418457,30.436654112150816,29.539187504948064,30.233999471512345,7958600
2018-07-25,30.417348861694336,30.446298205667876,29.751486340933603,30.1085435884791,8191800
2018-07-26,30.12784767150879,30.311201523958896,29.761141807233507,29.838343138692775,6389500
2018-07-27,29.645341873168945,30.484908047827226,29.433038650446505,30.388405913635165,6695100
2018-07-30,29.69359016418457,30.05064562343466,29.568136853164354,29.64533818278261,6567400
2018-07-31,30.272598266601562,30.55245237044103,29.761138354628077,29.973441531355423,19673200
2018-08-01,27.512649536132812,30.28224876966877,27.242443969675104,30.166447698776064,30729600
2018-08-02,27.95655632019043,28.072359230097717,25.910720250368403,26.132673833680496,41271800
2018-08-03,27.531953811645508,27.889009306136884,27.425801282708846,27.879358908904,15152900
2018-08-06,28.30396842956543,28.371519372543187,27.049446184085262,27.33895075131141,11043700
2018-08-07,28.593469619750977,29.037378656444886,28.275013897163465,28.371516021716484,11813200
2018-08-08,27.937259674072266,28.873326063940805,27.908308484050572,28.496969796783603,14881100
2018-08-09,28.091663360595703,28.458369244406928,28.033760978447855,28.0434113754725,6084100
2018-08-10,27.85040855407715,28.024112016758504,27.570552566284967,27.975860032333127,7741900
2018-08-13,28.014455795288086,28.246059750501285,27.70564868104586,27.744250260560374,6980500
2018-08-14,27.96620750427246,28.08201041744356,27.676702982282006,28.043408832844904,5285900
2018-08-15,27.377546310424805,27.61880067683783,27.1169911529488,27.560898303648887,8535800
2018-08-16,27.290700912475586,27.908311644547116,27.22314812810824,27.531955334769172,5462800
2018-08-17,27.55124855041504,27.6574010631114,27.049440855452197,27.271394435976607,8581400
2018-08-20,27.580202102661133,27.782856749674842,27.309996520184505,27.686354624459977,6864800
2018-08-21,27.99515724182129,28.101309753341177,27.63809996528834,27.782854059406283,8386700
2018-08-22,27.821449279785156,28.16885610420738,27.782849544085167,28.091654792182936,4295700
2018-08-23,27.55124855041504,28.004807947845112,27.416146691074054,27.869704247879344,5723900
2018-08-24,27.50299835205078,27.80215325734727,27.41614663105748,27.638100211096013,4465800
2018-08-27,28.207460403442383,28.52591609714252,27.744252456355778,27.744252456355778,8254200
2018-08-28,28.13991355895996,28.35221677203338,27.908309551800315,28.246066085809186,3207400
2018-08-29,28.56452178955078,28.960178864692146,27.811807386766578,28.188163667846162,10271400
2018-08-30,27.86970329284668,28.59346638415697,27.82145315634255,28.574167433930153,5362000
2018-08-31,27.975854873657227,28.303960944747868,27.63809840746102,27.7732020983143,6078300
2018-09-04,26.981889724731445,27.773205659223663,26.86608864986666,27.696004329105506,10440200
2018-09-05,26.692384719848633,26.866088169665957,26.26777649147572,26.83713698115478,8050000
2018-09-06,26.05547523498535,26.73098829214238,25.891422169140075,26.605534973223932,11254200
2018-09-07,25.92945671081543,26.21056198876919,25.658044909567828,25.91976323410927,8771800
2018-09-10,26.123327255249023,26.268725734362146,25.822834969727673,26.045781276465895,13850100
2018-09-11,26.10393714904785,26.220255178768436,25.502954499352338,25.81313837706289,10786200
2018-09-12,26.423816680908203,26.52074961288879,25.59988953233608,25.73559452780376,10159100
2018-09-13,26.637065887451172,27.005410634805692,26.249336034058345,26.249336034058345,7962700
2018-09-14,26.8309326171875,27.296208456495044,26.607988175291197,27.08295749235621,6393100
2018-09-17,26.578908920288086,27.102343800503,26.501362943632472,26.98602575994054,4619500
2018-09-18,26.743690490722656,26.927862852005962,26.25902774438675,26.675838002050295,4659400
2018-09-19,27.499765396118164,27.654857329043413,27.170194576441585,27.257434019817246,8616600
2018-09-20,27.654863357543945,27.94566033295938,27.38345149133868,27.703328903832492,5900000
2018-09-21,27.6160831451416,27.955347438337483,27.548230656270757,27.85841451901842,8933300
2018-09-24,27.053876876831055,27.41252815607399,27.044183399138884,27.325288705686297,5398400
2018-09-25,27.01511001586914,27.102347634210044,26.75339161431988,27.063575564818773,4577800
2018-09-26,26.753387451171875,27.121730372860185,26.675841475614234,27.02479744120266,4699300
2018-09-27,26.869705200195312,27.063571061418774,26.42381630775997,26.62737379808692,7719800
2018-09-28,27.053876876831055,27.325288705686297,26.733999508356792,26.75338646374113,8959700
2018-10-01,26.10393714904785,27.121728228890834,26.07485671719683,27.073262691314216,10766800
2018-10-02,25.9973087310791,26.433505930798525,25.900375814603496,25.929456244198658,5952500
2018-10-03,26.685537338256836,27.073267250692183,26.220259594492358,26.249340031240784,6078800
2018-10-04,26.084550857543945,26.724305583794827,25.784060449478662,26.637066134865908,6422000
2018-10-05,25.435102462768555,26.60798735131574,25.115225102045102,26.18148358740387,10992500
2018-10-08,25.658048629760742,25.716209498430526,25.057067777574876,25.124920275514388,7526300
2018-10-09,26.501358032226562,26.646756480404402,25.619272017927212,25.78405741888652,11563100
2018-10-10,25.42540740966797,26.50135930580599,25.30908938507242,26.423813339795068,15582400
2018-10-11,25.154003143310547,25.968236895039492,24.911671713601745,25.34786717777234,12023200
2018-10-12,25.63865852355957,25.851909453911777,25.192767861570264,25.764670016758252,8052200
2018-10-15,25.96823501586914,26.268725449287526,25.415717843088178,25.522344256073584,8051900
2018-10-16,26.763080596923828,26.850320049448218,25.99731248006348,26.307496378442707,6856000
2018-10-17,27.063570022583008,27.577313240915824,26.317188889016972,26.675840163860975,9112600
2018-10-18,26.491670608520508,27.199277907140402,26.3753507140971,27.063572904348092,6381000
2018-10-19,25.83252716064453,26.6952282115556,25.599889235890206,26.210565406106955,8801000
2018-10-22,25.29939842224121,26.152404133125362,25.280011466601565,26.065164681588797,5925800
2018-10-23,24.54332733154297,24.83412616155153,23.855106946656065,24.69841930134402,11379600
2018-10-24,23.467370986938477,24.66933631173975,23.428598925825867,24.48516393713994,11208900
2018-10-25,24.523937225341797,24.601483200288925,23.651544544976154,23.661238022949778,10005500
2018-10-26,24.17498207092285,24.514246415977386,23.54492077230268,24.087742615084775,8665800
2018-10-29,23.486759185791016,24.679029247405367,23.137803221929428,24.407619258717677,8771400
2018-10-30,24.417314529418945,24.427008008132606,23.079644048406216,23.292896882422692,12584400
2018-10-31,25.861608505249023,26.25903187180449,24.882589381906406,24.911669816840444,14945800
2018-11-01,27.04418182373047,27.364059173570872,25.764672424368857,25.803446332878828,10815300
2018-11-02,27.305904388427734,27.683940810736697,26.918174487490077,27.41253080450134,6491600
2018-11-05,26.772775650024414,27.383450004782183,26.66614923536751,27.383450004782183,5296700
2018-11-06,26.540130615234375,27.02479335133234,26.365653583266063,26.55951756840028,5011000
2018-11-07,27.07326316833496,27.17988957149234,26.501360940413765,26.772772762613553,6444300
2018-11-08,26.123327255249023,26.530444106070945,25.76467594785082,25.80344986166337,7639900
2018-11-09,24.756572723388672,26.152400031367634,24.66933328553479,25.890681717805993,9697500
2018-11-12,24.407615661621094,24.81473243349528,24.33006969787561,24.649947029430926,9791100
2018-11-13,24.940750122070312,25.309094927923276,24.640259669073895,24.669340106012417,6196500
2018-11-14,25.14430809020996,25.832528420055688,24.96982917592739,25.221854068908662,8332900
2018-11-15,25.590198516845703,25.609585474875843,24.708112263737203,25.124922617174818,5721400
2018-11-16,25.764677047729492,25.939155969650425,25.28970767630142,25.376947137261887,6473900
2018-11-19,24.882587432861328,25.900378540884134,24.785654506182535,25.793753985495083,6671700
2018-11-20,24.339767456054688,24.485165932549293,23.845411156899473,24.34946093433325,7144900
2018-11-21,25.2606258392334,25.67743616319358,24.640258016878867,24.717803994673183,5797300
2018-11-23,25.018295288085938,25.29940062278585,24.960136264950165,25.05706920273779,2567900
2018-11-26,26.27841567993164,26.423814139497317,25.464182087753777,25.58050011586963,8379100
